0.713000 0.358034
0.713000 0.307559
0.713000 0.405275
0.713000 0.209061
0.713000 0.564667
0.713000 -0.143856
0.713000 0.641417
0.713000 -0.306450
0.713000 0.407318
0.713000 0.204683
0.713000 0.570601
0.713000 -0.156851
0.713000 0.628175
0.713000 -0.279409
0.713000 0.455502
0.713000 0.099349
0.713000 0.678553
0.713000 -0.379303
0.713000 0.263924
0.713000 0.481638
0.713000 0.041107
0.713000 0.707063
0.713000 -0.431786
0.713000 0.151630
0.713000 0.633621
0.713000 -0.290593
0.713000 0.435953
0.713000 0.142496
0.713000 0.642742
0.713000 -0.309126
0.713000 0.402384
0.713000 0.215245
0.713000 0.556103
0.713000 -0.125020
0.713000 0.658709
0.713000 -0.340954
0.713000 0.341616
0.713000 0.340314
0.713000 0.342874
0.713000 0.337836
0.713000 0.347730
0.713000 0.328217
0.713000 0.366378
0.713000 0.290593
0.713000 0.435952
0.713000 0.142498
0.713000 0.642740
0.713000 -0.309122
0.713000 0.402391
0.713000 0.215229
0.713000 0.556126
0.713000 -0.125068
0.713000 0.658668
0.713000 -0.340872
0.713000 0.341778
0.713000 0.339996
0.713000 0.343499
0.713000 0.336602
0.713000 0.350140
0.713000 0.323415
0.713000 0.375564
0.713000 0.271686
0.713000 0.468676
0.713000 0.070052
0.713000 0.695803
0.713000 -0.411450
0.713000 0.195800
0.713000 0.582308
0.713000 -0.182319
0.713000 0.599207
0.713000 -0.218639
0.713000 0.551315
0.713000 -0.114445
0.713000 0.667410
0.713000 -0.357940
0.713000 0.307749
0.713000 0.404926
0.713000 0.209808
0.713000 0.563644
0.713000 -0.141611
0.713000 0.643597
0.713500 -0.090351
0.713500 0.684950
0.713500 -0.391633
0.713500 0.238242
0.713500 0.522809
0.713500 -0.051084
0.713500 0.704331
0.713500 -0.427200
0.713500 0.161763
0.713500 0.623331
0.713500 -0.269585
0.713500 0.472543
0.713500 0.061469
0.713500 0.700238
0.713500 -0.419815
0.713500 0.177841
0.713500 0.605007
0.713500 -0.231131
0.713500 0.533525
0.713500 -0.075008
0.713500 0.693782
0.713500 -0.408029
0.713500 0.203298
0.713500 0.572857
0.713500 -0.161889
0.713500 0.623194
0.713500 -0.269300
0.713500 0.473023
0.713500 0.060398
0.713500 0.700694
0.713500 -0.420643
0.713500 0.176044
0.713500 0.607132
0.713500 -0.235632
0.713500 0.526773
0.713500 -0.059941
0.713500 0.700887
0.713500 -0.420991
0.713500 0.175288
0.713500 0.608021
0.713500 -0.237511
0.713500 0.523922
0.713500 -0.053571
0.713500 0.703419
0.713500 -0.425561
0.713500 0.165341
0.713500 0.619390
0.713500 -0.261384
0.713500 0.486158
0.713500 0.031017
0.713500 0.710115
0.713500 -0.437513
0.713500 0.139168
0.713500 0.646386
0.713500 -0.316684
0.713500 0.388567
0.713500 0.244709
0.713500 0.512837
0.713500 -0.028766
0.713500 0.710588
0.713500 -0.438351
0.713500 0.137326
0.713500 0.648123
0.713500 -0.320168
0.713500 0.381994
0.713500 0.258496
0.713500 0.490877
0.713500 0.020447
0.713500 0.712028
0.713500 -0.440893
0.713500 0.131730
0.713500 0.653268
0.713500 -0.330432
0.713500 0.362366
0.713500 0.298986
0.713500 0.421222
0.713500 0.174787
0.713500 0.608608
0.713500 -0.238752
0.713500 0.522029
0.713500 -0.049340
0.713500 0.704946
0.713500 -0.428302
0.713500 0.159357
0.713500 0.625938
0.713500 -0.274986
0.713500 0.463405
0.713500 0.081848
0.713500 0.690042
0.713500 -0.401125
0.713500 0.218084
0.713500 0.552488
0.713500 -0.117122
0.713500 0.665743
0.713500 -0.354956
0.713500 0.313984
0.713500 0.393628
0.713500 0.234021
0.713500 0.529200
0.713500 -0.065362
0.713500 0.698511
0.713500 -0.416679
0.713500 0.184640
0.713500 0.596791
0.713500 -0.213631
0.713500 0.558751
0.713500 -0.130945
0.713500 0.653974
0.713500 -0.331834
0.713500 0.359657
0.713500 0.304489
0.713500 0.411203
0.713500 0.196470
0.713500 0.581849
0.713500 -0.181451
0.713500 0.600678
0.713500 -0.221929
0.713500 0.546994
0.713500 -0.104957
0.713500 0.675063
0.713500 -0.372923
0.713500 0.277339
0.713500 0.459382
0.713500 0.090800
0.713500 0.684667
0.713500 -0.391103
0.713500 0.239361
0.713500 0.521099
0.713500 -0.047258
0.713500 0.705651
0.713500 -0.429566
0.713500 0.156595
0.713500 0.628886
0.713500 -0.281071
0.713500 0.452950
0.713500 0.105081
0.713500 0.674973
0.713500 -0.372752
0.713500 0.277694
0.713500 0.458773
0.713500 0.092153
0.713500 0.683807
0.713500 -0.389490
0.713500 0.242764
0.713500 0.515858
0.713500 -0.035532
0.713500 0.709059
0.713500 -0.435641
0.713500 0.143281
0.713500 0.642429
0.713500 -0.308711
0.713500 0.403434
0.713500 0.213151
0.713500 0.559419
0.713500 -0.132417
0.713500 0.652647
0.713500 -0.329198
0.713500 0.364748
0.713500 0.294130
0.713500 0.429958
0.713500 0.155737
0.713500 0.629792
0.713500 -0.282936
0.713500 0.449711
0.713500 0.112255
0.713500 0.669590
0.713500 -0.362409
0.713500 0.298899
0.713500 0.421379
0.713500 0.174445
0.713500 0.609007
0.713500 -0.239595
0.713500 0.520741
0.713500 -0.046458
0.713500 0.705914
0.713500 -0.430037
0.713500 0.155565
0.713500 0.629973
0.713500 -0.283310
0.713500 0.449061
0.713500 0.113693
0.713500 0.668469
0.713500 -0.360243
0.713500 0.303301
0.713500 0.413377
0.713500 0.191781
0.713500 0.587869
0.713500 -0.194468
0.713500 0.584434
0.713500 -0.187050
0.713500 0.593813
0.713500 -0.207253
0.713500 0.567528
0.713500 -0.150233
0.713500 0.635496
0.713500 -0.294628
0.713500 0.429066
0.713500 0.157688
0.713500 0.627725
0.714000 -0.409303
0.714000 0.200701
0.714000 0.576713
0.714000 -0.170413
0.714000 0.614097
0.714000 -0.250486
0.714000 0.504103
0.714000 -0.009204
0.714000 0.713702
0.714000 -0.444147
0.714000 0.124643
0.714000 0.659956
0.714000 -0.343886
0.714000 0.336308
0.714000 0.351205
0.714000 0.321738
0.714000 0.379283
0.714000 0.264335
0.714000 0.481634
0.714000 0.041174
0.714000 0.708035
0.714000 -0.434124
0.714000 0.146713
0.714000 0.639492
0.714000 -0.302976
0.714000 0.414261
0.714000 0.190004
0.714000 0.590530
0.714000 -0.200341
0.714000 0.577188
0.714000 -0.171448
0.714000 0.612910
0.714000 -0.247990
0.714000 0.508052
0.714000 -0.018059
0.714000 0.712851
0.714000 -0.442651
0.714000 0.127944
0.714000 0.657095
0.714000 -0.338248
0.714000 0.347411
0.714000 0.329312
0.714000 0.364783
0.714000 0.294264
0.714000 0.430018
0.714000 0.155714
0.714000 0.630257
0.714000 -0.284093
0.714000 0.448008
0.714000 0.116104
0.714000 0.667027
0.714000 -0.357700
0.714000 0.308666
0.714000 0.403800
0.714000 0.212517
0.714000 0.560693
0.714000 -0.135317
0.714000 0.650449
0.714000 -0.325047
0.714000 0.372975
0.714000 0.277428
0.714000 0.459551
0.714000 0.090487
0.714000 0.685344
0.714000 -0.392648
0.714000 0.236263
0.714000 0.526186
0.714000 -0.058672
0.714000 0.701905
0.714000 -0.423128
0.714000 0.170759
0.714000 0.613701
0.714000 -0.249653
0.714000 0.505424
0.714000 -0.012166
0.714000 0.713479
0.714000 -0.443755
0.714000 0.125508
0.714000 0.659213
0.714000 -0.342424
0.714000 0.339197
0.714000 0.345549
0.714000 0.333013
0.714000 0.357622
0.714000 0.308823
0.714000 0.403507
0.714000 0.213142
0.714000 0.559823
0.714000 -0.133401
0.714000 0.652210
0.714000 -0.328558
0.714000 0.366235
0.714000 0.291294
0.714000 0.435318
0.714000 0.144091
0.714000 0.642086
0.714000 -0.308234
0.714000 0.404597
0.714000 0.210808
0.714000 0.563058
0.714000 -0.140522
0.714000 0.645547
0.714000 -0.315218
0.714000 0.391593
0.714000 0.238494
0.714000 0.522790
0.714000 -0.051077
0.714000 0.704827
0.714000 -0.428390
0.714000 0.159276
0.714000 0.626464
0.714000 -0.276267
0.714000 0.461542
0.714000 0.086056
0.714000 0.688065
0.714000 -0.397730
0.714000 0.225475
0.714000 0.542238
0.714000 -0.094466
0.714000 0.682788
0.714000 -0.387845
0.714000 0.246401
0.714000 0.510550
0.714000 -0.023660
0.714000 0.712028
0.714000 -0.441202
0.714000 0.131141
0.714000 0.654256
0.714000 -0.332626
0.714000 0.358373
0.714000 0.307305
0.714000 0.406313
0.714000 0.207129
0.714000 0.568095
0.714000 -0.151582
0.714000 0.634560
0.714000 -0.292922
0.714000 0.432419
0.714000 0.150455
0.714000 0.635714
0.714000 -0.295281
0.714000 0.428196
0.714000 0.159700
0.714000 0.626006
0.714000 -0.275320
0.714000 0.463159
0.714000 0.082453
0.714000 0.690180
0.714000 -0.401661
0.714000 0.217092
0.714000 0.554281
0.714000 -0.121168
0.714000 0.662891
0.714000 -0.349641
0.714000 0.324866
0.714000 0.373320
0.714000 0.276713
0.714000 0.460777
0.714000 0.087759
0.714000 0.687035
0.714000 -0.395809
0.714000 0.229558
0.714000 0.536234
0.714000 -0.081101
0.714000 0.690950
0.714000 -0.403089
0.714000 0.214039
0.714000 0.558573
0.714000 -0.130645
0.714000 0.654701
0.714000 -0.333509
0.714000 0.356659
0.714000 0.310771
0.714000 0.399897
0.714000 0.220858
0.714000 0.548917
0.714000 -0.109295
0.714000 0.672323
0.714000 -0.367931
0.714000 0.287817
0.714000 0.441474
0.714000 0.130541
0.714000 0.654794
0.714000 -0.333693
0.714000 0.356301
0.714000 0.311493
0.714000 0.398553
0.714000 0.223723
0.714000 0.544786
0.714000 -0.100129
0.714000 0.678965
0.714000 -0.380618
0.714000 0.261551
0.714000 0.486224
0.714000 0.030890
0.714000 0.710641
0.714000 -0.438750
0.714000 0.136543
0.714000 0.649310
0.714500 -0.212259
0.714500 0.561444
0.714500 -0.137066
0.714500 0.649275
0.714500 -0.322926
0.714500 0.377287
0.714500 0.268678
0.714500 0.474729
0.714500 0.056666
0.714500 0.703208
0.714500 -0.425777
0.714500 0.165100
0.714500 0.620525
0.714500 -0.264121
0.714500 0.482324
0.714500 0.039655
0.714500 0.708963
0.714500 -0.436080
0.714500 0.142518
0.714500 0.644073
0.714500 -0.312466
0.714500 0.397019
0.714500 0.227147
0.714500 0.540167
0.714500 -0.089923
0.714500 0.686178
0.714500 -0.394484
0.714500 0.232534
0.714500 0.532176
0.714500 -0.072101
0.714500 0.696249
0.714500 -0.413131
0.714500 0.192581
0.714500 0.587674
0.714500 -0.194319
0.714500 0.585445
0.714500 -0.189501
0.714500 0.591577
0.714500 -0.202737
0.714500 0.574410
0.714500 -0.165509
0.714500 0.620070
0.714500 -0.263171
0.714500 0.483895
0.714500 0.036134
0.714500 0.709901
0.714500 -0.437747
0.714500 0.138849
0.714500 0.647595
0.714500 -0.319557
0.714500 0.383687
0.714500 0.255312
0.714500 0.496727
0.714500 0.007347
0.714500 0.714310
0.714500 -0.445526
0.714500 0.121681
0.714500 0.662927
0.714500 -0.349956
0.714500 0.324465
0.714500 0.374349
0.714500 0.274776
0.714500 0.464412
0.714500 0.079716
0.714500 0.692211
0.714500 -0.405704
0.714500 0.208582
0.714500 0.566511
0.714500 -0.148211
0.714500 0.638437
0.714500 -0.301041
0.714500 0.418079
0.714500 0.181861
0.714500 0.601023
0.714500 -0.222976
0.714500 0.546249
0.714500 -0.103449
0.714500 0.677098
0.714500 -0.377332
0.714500 0.268585
0.714500 0.474886
0.714500 0.056315
0.714500 0.703347
0.714500 -0.426028
0.714500 0.164553
0.714500 0.621134
0.714500 -0.265389
0.714500 0.480221
0.714500 0.044370
0.714500 0.707570
0.714500 -0.433599
0.714500 0.147969
0.714500 0.638681
0.714500 -0.301538
0.714500 0.417176
0.714500 0.183823
0.714500 0.598631
0.714500 -0.217869
0.714500 0.553569
0.714500 -0.119678
0.714500 0.664591
0.714500 -0.353208
0.714500 0.317944
0.714500 0.386736
0.714500 0.248908
0.714500 0.506958
0.714500 -0.015616
0.714500 0.713640
0.714500 -0.444350
0.714500 0.124281
0.714500 0.660728
0.714500 -0.345644
0.714500 0.333057
0.714500 0.357787
0.714500 0.308706
0.714500 0.404008
0.714500 0.212219
0.714500 0.561499
0.714500 -0.137188
0.714500 0.649161
0.714500 -0.322697
0.714500 0.377723
0.714500 0.267770
0.714500 0.476251
0.714500 0.053260
0.714500 0.704522
0.714500 -0.428141
0.714500 0.159932
0.714500 0.626194
0.714500 -0.275902
0.714500 0.462489
0.714500 0.084005
0.714500 0.689762
0.714500 -0.401167
0.714500 0.218300
0.714500 0.552956
0.714500 -0.118322
0.714500 0.665703
0.714500 -0.355374
0.714500 0.313582
0.714500 0.394933
0.714500 0.231581
0.714500 0.533600
0.714500 -0.075282
0.714500 0.694610
0.714500 -0.410125
0.714500 0.199069
0.714500 0.579268
0.714500 -0.176098
0.714500 0.607920
0.714500 -0.237630
0.714500 0.524475
0.714500 -0.054884
0.714500 0.703906
0.714500 -0.427033
0.714500 0.162356
0.714500 0.623557
0.714500 -0.270431
0.714500 0.471781
0.714500 0.063259
0.714500 0.700437
0.714500 -0.420765
0.714500 0.176024
0.714500 0.608007
0.714500 -0.237814
0.714500 0.524195
0.714500 -0.054258
0.714500 0.704145
0.714500 -0.427464
0.714500 0.161413
0.714500 0.624586
0.714500 -0.272569
0.714500 0.468166
0.714500 0.071338
0.714500 0.696631
0.714500 -0.413831
0.714500 0.191067
0.714500 0.589600
0.714500 -0.198476
0.714500 0.580046
0.714500 -0.177790
0.714500 0.605916
0.714500 -0.233383
0.714500 0.530902
0.714500 -0.069257
0.714500 0.697655
0.714500 -0.415702
0.714500 0.187017
0.714500 0.594686
0.714500 -0.209419
0.714500 0.565364
0.714500 -0.145692
0.714500 0.640956
0.714500 -0.306160
0.714500 0.408708
0.714500 0.202122
0.714500 0.575231
0.714500 -0.167300
0.714500 0.618063
0.715000 -0.391783
0.715000 0.238426
0.715000 0.523627
0.715000 -0.053023
0.715000 0.705103
0.715000 -0.429486
0.715000 0.157099
0.715000 0.629672
0.715000 -0.283285
0.715000 0.450048
0.715000 0.111743
0.715000 0.671393
0.715000 -0.366655
0.715000 0.290841
0.715000 0.436734
0.715000 0.141176
0.715000 0.645822
0.715000 -0.316214
0.715000 0.390270
0.715000 0.241628
0.715000 0.518703
0.715000 -0.041987
0.715000 0.708789
0.715000 -0.436076
0.715000 0.142626
0.715000 0.644418
0.715000 -0.313382
0.715000 0.395584
0.715000 0.230358
0.715000 0.535797
0.715000 -0.080238
0.715000 0.692404
0.715000 -0.406344
0.715000 0.207352
0.715000 0.568587
0.715000 -0.152872
0.715000 0.634115
0.715000 -0.292419
0.715000 0.433922
0.715000 0.147363
0.715000 0.639737
0.715000 -0.303898
0.715000 0.413151
0.715000 0.192672
0.715000 0.587968
0.715000 -0.195091
0.715000 0.584860
0.715000 -0.188365
0.715000 0.593419
0.715000 -0.206842
0.715000 0.569281
0.715000 -0.154395
0.715000 0.632527
0.715000 -0.289161
0.715000 0.439717
0.715000 0.134603
0.715000 0.652020
0.715000 -0.328639
0.715000 0.366592
0.715000 0.290970
0.715000 0.436505
0.715000 0.141681
0.715000 0.645334
0.715000 -0.315231
0.715000 0.392118
0.715000 0.237716
0.715000 0.524711
0.715000 -0.055450
0.715000 0.704179
0.715000 -0.427824
0.715000 0.160740
0.715000 0.625757
0.715000 -0.275189
0.715000 0.464033
0.715000 0.080620
0.715000 0.692190
0.715000 -0.405948
0.715000 0.208203
0.715000 0.567426
0.715000 -0.150324
0.715000 0.636739
0.715000 -0.297788
0.715000 0.424276
0.715000 0.168495
0.715000 0.617145
0.715000 -0.257236
0.715000 0.493959
0.715000 0.013569
0.715000 0.714350
0.715000 -0.445909
0.715000 0.120918
0.715000 0.664029
0.715000 -0.352356
0.715000 0.319879
0.715000 0.383345
0.715000 0.256208
0.715000 0.495625
0.715000 0.009826
0.715000 0.714659
0.715000 -0.446451
0.715000 0.119717
0.715000 0.665024
0.715000 -0.354299
0.715000 0.315969
0.715000 0.390730
0.715000 0.240654
0.715000 0.520206
0.715000 -0.045356
0.715000 0.707754
0.715000 -0.434231
0.715000 0.146684
0.715000 0.640416
0.715000 -0.305278
0.715000 0.410617
0.715000 0.198147
0.715000 0.580884
0.715000 -0.179736
0.715000 0.604012
0.715000 -0.229500
0.715000 0.537072
0.715000 -0.083085
0.715000 0.690781
0.715000 -0.403340
0.715000 0.213800
0.715000 0.559689
0.715000 -0.133291
0.715000 0.653224
0.715000 -0.331039
0.715000 0.361954
0.715000 0.300455
0.715000 0.419439
0.715000 0.179033
0.715000 0.604856
0.715000 -0.231294
0.715000 0.534403
0.715000 -0.077126
0.715000 0.694114
0.715000 -0.409499
0.715000 0.200559
0.715000 0.577708
0.715000 -0.172822
0.715000 0.612180
0.715000 -0.246798
0.715000 0.510641
0.715000 -0.023898
0.715000 0.712986
0.715000 -0.443509
0.715000 0.126228
0.715000 0.659513
0.715000 -0.343495
0.715000 0.337553
0.715000 0.349261
0.715000 0.326082
0.715000 0.371513
0.715000 0.280839
0.715000 0.454304
0.715000 0.102292
0.715000 0.678397
0.715000 -0.380071
0.715000 0.263061
0.715000 0.484417
0.715000 0.034989
0.715000 0.710685
0.715000 -0.439443
0.715000 0.135206
0.715000 0.651462
0.715000 -0.327527
0.715000 0.368736
0.715000 0.286565
0.715000 0.444299
0.715000 0.124479
0.715000 0.661020
0.715000 -0.346461
0.715000 0.331667
0.715000 0.360737
0.715000 0.302932
0.715000 0.414920
0.715000 0.188843
0.715000 0.592819
0.715000 -0.205552
0.715000 0.571030
0.715000 -0.158229
0.715000 0.628466
0.715000 -0.280795
0.715000 0.454380
0.715000 0.102123
0.715000 0.678517
0.715000 -0.380299
0.715000 0.262585
0.715000 0.485202
0.715000 0.033228
0.715000 0.711108
0.715000 -0.440192
0.715000 0.133554
0.715000 0.652984
0.715000 -0.330560
0.715000 0.362881
0.715000 0.298565
0.715000 0.422870
0.715500 0.136146
0.715500 0.651045
0.715500 -0.326921
0.715500 0.370160
0.715500 0.283829
0.715500 0.449412
0.715500 0.113233
0.715500 0.670704
0.715500 -0.365579
0.715500 0.293251
0.715500 0.432738
0.715500 0.150069
0.715500 0.637445
0.715500 -0.299438
0.715500 0.421582
0.715500 0.174491
0.715500 0.610661
0.715500 -0.243765
0.715500 0.515747
0.715500 -0.035383
0.715500 0.711084
0.715500 -0.440458
0.715500 0.133060
0.715500 0.653892
0.715500 -0.332600
0.715500 0.359177
0.715500 0.306319
0.715500 0.408988
0.715500 0.201802
0.715500 0.576461
0.715500 -0.170222
0.715500 0.615606
0.715500 -0.254186
0.715500 0.499238
0.715500 0.001713
0.715500 0.715490
0.715500 -0.448220
0.715500 0.115880
0.715500 0.668609
0.715500 -0.361523
0.715500 0.301543
0.715500 0.417749
0.715500 0.182834
0.715500 0.600680
0.715500 -0.222554
0.715500 0.547624
0.715500 -0.106652
0.715500 0.675712
0.715500 -0.375212
0.715500 0.273370
0.715500 0.467460
0.715500 0.073016
0.715500 0.696758
0.715500 -0.414643
0.715500 0.189574
0.715500 0.592314
0.715500 -0.204607
0.715500 0.572704
0.715500 -0.162008
0.715500 0.624811
0.715500 -0.273417
0.715500 0.467381
0.715500 0.073194
0.715500 0.696667
0.715500 -0.414477
0.715500 0.189935
0.715500 0.591858
0.715500 -0.203625
0.715500 0.574025
0.715500 -0.164898
0.715500 0.621619
0.715500 -0.266773
0.715500 0.478585
0.715500 0.048101
0.715500 0.707346
0.715500 -0.433806
0.715500 0.147721
0.715500 0.639824
0.715500 -0.304288
0.715500 0.412725
0.715500 0.193729
0.715500 0.587025
0.715500 -0.193187
0.715500 0.587720
0.715500 -0.194692
0.715500 0.585784
0.715500 -0.190501
0.715500 0.591142
0.715500 -0.202082
0.715500 0.576088
0.715500 -0.169408
0.715500 0.616538
0.715500 -0.256142
0.715500 0.496079
0.715500 0.008813
0.715500 0.715226
0.715500 -0.447757
0.715500 0.116906
0.715500 0.667784
0.715500 -0.359923
0.715500 0.304801
0.715500 0.411782
0.715500 0.195769
0.715500 0.584390
0.715500 -0.187478
0.715500 0.594944
0.715500 -0.210265
0.715500 0.564990
0.715500 -0.145073
0.715500 0.642466
0.715500 -0.309652
0.715500 0.402818
0.715500 0.215069
0.715500 0.558300
0.715500 -0.130317
0.715500 0.656370
0.715500 -0.337523
0.715500 0.349563
0.715500 0.325705
0.715500 0.372496
0.715500 0.279002
0.715500 0.457802
0.715500 0.094575
0.715500 0.684150
0.715500 -0.391228
0.715500 0.239768
0.715500 0.521934
0.715500 -0.049266
0.715500 0.706947
0.715500 -0.433093
0.715500 0.149289
0.715500 0.638239
0.715500 -0.301059
0.715500 0.418632
0.715500 0.180915
0.715500 0.603012
0.715500 -0.227531
0.715500 0.540358
0.715500 -0.090474
0.715500 0.686792
0.715500 -0.396187
0.715500 0.229238
0.715500 0.537836
0.715500 -0.084847
0.715500 0.690231
0.715500 -0.402601
0.715500 0.215535
0.715500 0.557646
0.715500 -0.128870
0.715500 0.657658
0.715500 -0.340073
0.715500 0.344552
0.715500 0.335694
0.715500 0.353144
0.715500 0.318517
0.715500 0.386195
0.715500 0.250397
0.715500 0.505303
0.715500 -0.011920
0.715500 0.714998
0.715500 -0.447358
0.715500 0.117790
0.715500 0.667068
0.715500 -0.358530
0.715500 0.307631
0.715500 0.406564
0.715500 0.207024
0.715500 0.569432
0.715500 -0.154835
0.715500 0.632508
0.715500 -0.289325
0.715500 0.439734
0.715500 0.134659
0.715500 0.652424
0.715500 -0.329675
0.715500 0.364848
0.715500 0.294750
0.715500 0.430049
0.715500 0.155974
0.715500 0.631307
0.715500 -0.286854
0.715500 0.444102
0.715500 0.125004
0.715500 0.661032
0.715500 -0.346726
0.715500 0.331369
0.715500 0.361566
0.715500 0.301456
0.715500 0.417908
0.715500 0.182487
0.715500 0.601102
0.715500 -0.223457
0.715500 0.546317
0.715500 -0.103744
0.715500 0.677833
0.715500 -0.379263
0.715500 0.264933
0.715500 0.481652
0.715500 0.041220
0.716000 0.048807
0.716000 0.707600
0.716000 -0.434563
0.716000 0.146159
0.716000 0.641837
0.716000 -0.308591
0.716000 0.405068
0.716000 0.210386
0.716000 0.565219
0.716000 -0.145677
0.716000 0.642316
0.716000 -0.309563
0.716000 0.403264
0.716000 0.214263
0.716000 0.559824
0.716000 -0.133776
0.716000 0.653693
0.716000 -0.332437
0.716000 0.359744
0.716000 0.305379
0.716000 0.411006
0.716000 0.197583
0.716000 0.582435
0.716000 -0.183363
0.716000 0.600452
0.716000 -0.222223
0.716000 0.548487
0.716000 -0.108644
0.716000 0.674698
0.716000 -0.373529
0.716000 0.277055
0.716000 0.461481
0.716000 0.086433
0.716000 0.689765
0.716000 -0.402015
0.716000 0.216941
0.716000 0.556049
0.716000 -0.125424
0.716000 0.661132
0.716000 -0.347165
0.716000 0.330726
0.716000 0.363066
0.716000 0.298603
0.716000 0.423392
0.716000 0.170662
0.716000 0.615531
0.716000 -0.254206
0.716000 0.499555
0.716000 0.001002
0.716000 0.715996
0.716000 -0.449421
0.716000 0.113294
0.716000 0.671125
0.716000 -0.366650
0.716000 0.291259
0.716000 0.436601
0.716000 0.141668
0.716000 0.646250
0.716000 -0.317519
0.716000 0.388352
0.716000 0.246021
0.716000 0.512577
0.716000 -0.028284
0.716000 0.713175
0.716000 -0.444463
0.716000 0.124291
0.716000 0.662107
0.716000 -0.349081
0.716000 0.326898
0.716000 0.370461
0.716000 0.283405
0.716000 0.450467
0.716000 0.110969
0.716000 0.672929
0.716000 -0.370130
0.716000 0.284090
0.716000 0.449270
0.716000 0.113629
0.716000 0.670862
0.716000 -0.366141
0.716000 0.292304
0.716000 0.434735
0.716000 0.145780
0.716000 0.642214
0.716000 -0.309356
0.716000 0.403649
0.716000 0.213435
0.716000 0.560982
0.716000 -0.136334
0.716000 0.651324
0.716000 -0.327708
0.716000 0.368901
0.716000 0.286625
0.716000 0.444815
0.716000 0.123511
0.716000 0.662772
0.716000 -0.350387
0.716000 0.324280
0.716000 0.375488
0.716000 0.272987
0.716000 0.468439
0.716000 0.070876
0.716000 0.698324
0.716000 -0.417799
0.716000 0.182854
0.716000 0.601075
0.716000 -0.223554
0.716000 0.546557
0.716000 -0.104352
0.716000 0.677868
0.716000 -0.379594
0.716000 0.264426
0.716000 0.482831
0.716000 0.038601
0.716000 0.710742
0.716000 -0.440158
0.716000 0.133815
0.716000 0.653657
0.716000 -0.332365
0.716000 0.359885
0.716000 0.305093
0.716000 0.411533
0.716000 0.196444
0.716000 0.583922
0.716000 -0.186592
0.716000 0.596464
0.716000 -0.213679
0.716000 0.560641
0.716000 -0.135582
0.716000 0.652025
0.716000 -0.329109
0.716000 0.366198
0.716000 0.292186
0.716000 0.434945
0.716000 0.145317
0.716000 0.642674
0.716000 -0.310290
0.716000 0.401912
0.716000 0.217161
0.716000 0.555736
0.716000 -0.124731
0.716000 0.661729
0.716000 -0.348338
0.716000 0.328383
0.716000 0.367600
0.716000 0.289305
0.716000 0.440075
0.716000 0.133999
0.716000 0.653488
0.716000 -0.332029
0.716000 0.360538
0.716000 0.303762
0.716000 0.413979
0.716000 0.191148
0.716000 0.590734
0.716000 -0.201343
0.716000 0.577475
0.716000 -0.172556
0.716000 0.613345
0.716000 -0.249602
0.716000 0.506921
0.716000 -0.015568
0.716000 0.715144
0.716000 -0.447926
0.716000 0.116612
0.716000 0.668488
0.716000 -0.361542
0.716000 0.301717
0.716000 0.417724
0.716000 0.183016
0.716000 0.600876
0.716000 -0.223130
0.716000 0.547173
0.716000 -0.105721
0.716000 0.676870
0.716000 -0.377689
0.716000 0.268404
0.716000 0.476186
0.716000 0.053516
0.716000 0.705904
0.716000 -0.431526
0.716000 0.152839
0.716000 0.635036
0.716000 -0.294718
0.716000 0.430407
0.716000 0.155297
0.716000 0.632464
0.716000 -0.289435
0.716000 0.439844
0.716000 0.134509
0.716000 0.653018
0.716000 -0.331092
0.716000 0.362358
0.716000 0.300050
0.716000 0.420763
0.716000 0.176399
0.716000 0.608841
0.716000 -0.240081
0.716000 0.521816
0.716500 0.465260
0.716500 0.078042
0.716500 0.695073
0.716500 -0.412125
0.716500 0.195299
0.716500 0.585817
0.716500 -0.190837
0.716500 0.591542
0.716500 -0.203228
0.716500 0.575360
0.716500 -0.168052
0.716500 0.618942
0.716500 -0.261545
0.716500 0.487937
0.716500 0.027147
0.716500 0.713896
0.716500 -0.446044
0.716500 0.120871
0.716500 0.665460
0.716500 -0.355896
0.716500 0.313404
0.716500 0.396373
0.716500 0.229162
0.716500 0.538701
0.716500 -0.086899
0.716500 0.689965
0.716500 -0.402668
0.716500 0.215691
0.716500 0.558205
0.716500 -0.130288
0.716500 0.657314
0.716500 -0.339866
0.716500 0.345441
0.716500 0.334394
0.716500 0.356181
0.716500 0.312827
0.716500 0.397454
0.716500 0.226855
0.716500 0.542110
0.716500 -0.094512
0.716500 0.685148
0.716500 -0.393653
0.716500 0.234952
0.716500 0.530018
0.716500 -0.067469
0.716500 0.700465
0.716500 -0.421995
0.716500 0.173834
0.716500 0.612284
0.716500 -0.247536
0.716500 0.510548
0.716500 -0.023740
0.716500 0.714508
0.716500 -0.447122
0.716500 0.118479
0.716500 0.667437
0.716500 -0.359752
0.716500 0.305577
0.716500 0.410928
0.716500 0.197890
0.716500 0.582440
0.716500 -0.183501
0.716500 0.600701
0.716500 -0.222912
0.716500 0.547872
0.716500 -0.107351
0.716500 0.676137
0.716500 -0.376551
0.716500 0.270965
0.716500 0.472199
0.716500 0.062500
0.716500 0.702733
0.716500 -0.426109
0.716500 0.164836
0.716500 0.622557
0.716500 -0.269105
0.716500 0.475339
0.716500 0.055455
0.716500 0.705654
0.716500 -0.431378
0.716500 0.153272
0.716500 0.635029
0.716500 -0.294910
0.716500 0.430364
